2026-02-14 19:45:07,257 - INFO - Using device: cuda
2026-02-14 19:45:07,499 - INFO - Using BF16 precision for training
2026-02-14 19:45:09,790 - INFO - Training for 100 epochs...
2026-02-14 19:45:12,661 - DEBUG - Step 1, Step loss = 0.0038, Image loss = 0.0038, Grad loss = 0.0000
2026-02-14 20:04:22,295 - DEBUG - Step 66, Step loss = 0.0105, Image loss = 0.0081, Grad loss = 0.2461
2026-02-14 20:04:24,019 - DEBUG - Step 67, Step loss = 0.0115, Image loss = 0.0089, Grad loss = 0.2559
2026-02-14 20:04:25,726 - DEBUG - Step 68, Step loss = 0.0121, Image loss = 0.0092, Grad loss = 0.2949
2026-02-14 20:04:27,516 - DEBUG - Step 69, Step loss = 0.0123, Image loss = 0.0093, Grad loss = 0.3027
2026-02-14 20:04:29,232 - DEBUG - Step 70, Step loss = 0.0102, Image loss = 0.0076, Grad loss = 0.2559
2026-02-14 20:04:30,944 - DEBUG - Step 71, Step loss = 0.0099, Image loss = 0.0075, Grad loss = 0.2461
2026-02-14 20:04:32,672 - DEBUG - Step 72, Step loss = 0.0098, Image loss = 0.0075, Grad loss = 0.2334
2026-02-14 20:04:34,381 - DEBUG - Step 73, Step loss = 0.0103, Image loss = 0.0079, Grad loss = 0.2373
2026-02-14 20:04:36,094 - DEBUG - Step 74, Step loss = 0.0102, Image loss = 0.0077, Grad loss = 0.2539
2026-02-14 20:04:37,810 - DEBUG - Step 75, Step loss = 0.0101, Image loss = 0.0074, Grad loss = 0.2676
2026-02-14 20:04:39,525 - DEBUG - Step 76, Step loss = 0.0114, Image loss = 0.0085, Grad loss = 0.2852
2026-02-14 20:04:41,247 - DEBUG - Step 77, Step loss = 0.0118, Image loss = 0.0089, Grad loss = 0.2949
2026-02-14 20:04:42,956 - DEBUG - Step 78, Step loss = 0.0102, Image loss = 0.0076, Grad loss = 0.2578
2026-02-14 20:04:44,657 - DEBUG - Step 79, Step loss = 0.0098, Image loss = 0.0074, Grad loss = 0.2461
2026-02-14 20:04:46,376 - DEBUG - Step 80, Step loss = 0.0100, Image loss = 0.0075, Grad loss = 0.2471
2026-02-14 20:04:48,103 - DEBUG - Step 81, Step loss = 0.0103, Image loss = 0.0078, Grad loss = 0.2451
2026-02-14 20:04:49,815 - DEBUG - Step 82, Step loss = 0.0099, Image loss = 0.0075, Grad loss = 0.2422
2026-02-14 20:04:51,533 - DEBUG - Step 83, Step loss = 0.0111, Image loss = 0.0082, Grad loss = 0.2852
2026-02-14 20:04:53,258 - DEBUG - Step 84, Step loss = 0.0108, Image loss = 0.0079, Grad loss = 0.2871
2026-02-14 20:04:54,984 - DEBUG - Step 85, Step loss = 0.0109, Image loss = 0.0081, Grad loss = 0.2832
2026-02-14 20:04:56,713 - DEBUG - Step 86, Step loss = 0.0105, Image loss = 0.0077, Grad loss = 0.2793
2026-02-14 20:04:58,444 - DEBUG - Step 87, Step loss = 0.0100, Image loss = 0.0073, Grad loss = 0.2754
2026-02-14 20:05:00,168 - DEBUG - Step 88, Step loss = 0.0101, Image loss = 0.0077, Grad loss = 0.2451
2026-02-14 20:05:01,904 - DEBUG - Step 89, Step loss = 0.0096, Image loss = 0.0071, Grad loss = 0.2471
2026-02-14 20:05:03,629 - DEBUG - Step 90, Step loss = 0.0098, Image loss = 0.0074, Grad loss = 0.2451
2026-02-14 20:05:05,346 - DEBUG - Step 91, Step loss = 0.0101, Image loss = 0.0077, Grad loss = 0.2422
2026-02-14 20:05:07,056 - DEBUG - Step 92, Step loss = 0.0098, Image loss = 0.0072, Grad loss = 0.2559
2026-02-14 20:05:08,784 - DEBUG - Step 93, Step loss = 0.0110, Image loss = 0.0081, Grad loss = 0.2832
2026-02-14 20:05:10,498 - DEBUG - Step 94, Step loss = 0.0115, Image loss = 0.0086, Grad loss = 0.2832
2026-02-14 20:05:12,210 - DEBUG - Step 95, Step loss = 0.0114, Image loss = 0.0086, Grad loss = 0.2812
2026-02-14 20:05:13,924 - DEBUG - Step 96, Step loss = 0.0101, Image loss = 0.0076, Grad loss = 0.2539
2026-02-14 20:05:15,652 - DEBUG - Step 97, Step loss = 0.0099, Image loss = 0.0074, Grad loss = 0.2598
2026-02-14 20:05:17,367 - DEBUG - Step 98, Step loss = 0.0105, Image loss = 0.0077, Grad loss = 0.2793
2026-02-14 20:05:19,077 - DEBUG - Step 99, Step loss = 0.0103, Image loss = 0.0077, Grad loss = 0.2539
2026-02-14 20:05:20,794 - DEBUG - Step 100, Step loss = 0.0098, Image loss = 0.0072, Grad loss = 0.2559
2026-02-14 20:05:20,795 - INFO - Epoch 7/100, Loss: 0.010569
2026-02-14 20:05:22,519 - DEBUG - Step 1, Step loss = 0.0104, Image loss = 0.0076, Grad loss = 0.2715
2026-02-14 20:05:24,257 - DEBUG - Step 2, Step loss = 0.0099, Image loss = 0.0072, Grad loss = 0.2715
2026-02-14 20:05:25,986 - DEBUG - Step 3, Step loss = 0.0107, Image loss = 0.0079, Grad loss = 0.2754
2026-02-14 20:05:27,778 - DEBUG - Step 4, Step loss = 0.0106, Image loss = 0.0078, Grad loss = 0.2832
2026-02-14 20:05:29,497 - DEBUG - Step 5, Step loss = 0.0109, Image loss = 0.0081, Grad loss = 0.2773
2026-02-14 20:05:31,223 - DEBUG - Step 6, Step loss = 0.0112, Image loss = 0.0082, Grad loss = 0.2969
2026-02-14 20:05:32,952 - DEBUG - Step 7, Step loss = 0.0107, Image loss = 0.0079, Grad loss = 0.2832
2026-02-14 20:05:34,650 - DEBUG - Step 8, Step loss = 0.0104, Image loss = 0.0079, Grad loss = 0.2578
2026-02-14 20:05:36,389 - DEBUG - Step 9, Step loss = 0.0105, Image loss = 0.0078, Grad loss = 0.2676
2026-02-14 20:05:38,111 - DEBUG - Step 10, Step loss = 0.0112, Image loss = 0.0085, Grad loss = 0.2754
2026-02-14 20:05:39,834 - DEBUG - Step 11, Step loss = 0.0115, Image loss = 0.0086, Grad loss = 0.2930
2026-02-14 20:05:41,554 - DEBUG - Step 12, Step loss = 0.0118, Image loss = 0.0088, Grad loss = 0.3027
2026-02-14 20:05:43,274 - DEBUG - Step 13, Step loss = 0.0121, Image loss = 0.0088, Grad loss = 0.3262
2026-02-14 20:05:44,982 - DEBUG - Step 14, Step loss = 0.0121, Image loss = 0.0088, Grad loss = 0.3281
2026-02-14 20:05:46,718 - DEBUG - Step 15, Step loss = 0.0107, Image loss = 0.0079, Grad loss = 0.2891
2026-02-14 20:05:48,434 - DEBUG - Step 16, Step loss = 0.0108, Image loss = 0.0080, Grad loss = 0.2793
2026-02-14 20:05:50,156 - DEBUG - Step 17, Step loss = 0.0110, Image loss = 0.0081, Grad loss = 0.2988
2026-02-14 20:05:51,869 - DEBUG - Step 18, Step loss = 0.0108, Image loss = 0.0080, Grad loss = 0.2812
2026-02-14 20:05:53,601 - DEBUG - Step 19, Step loss = 0.0106, Image loss = 0.0077, Grad loss = 0.2910
2026-02-14 20:05:55,338 - DEBUG - Step 20, Step loss = 0.0117, Image loss = 0.0085, Grad loss = 0.3125
2026-02-14 20:05:57,118 - DEBUG - Step 21, Step loss = 0.0115, Image loss = 0.0085, Grad loss = 0.2969
2026-02-14 20:05:58,843 - DEBUG - Step 22, Step loss = 0.0119, Image loss = 0.0089, Grad loss = 0.3066
2026-02-14 20:06:00,569 - DEBUG - Step 23, Step loss = 0.0122, Image loss = 0.0089, Grad loss = 0.3262
2026-02-14 20:06:02,290 - DEBUG - Step 24, Step loss = 0.0112, Image loss = 0.0081, Grad loss = 0.3125
2026-02-14 20:06:04,012 - DEBUG - Step 25, Step loss = 0.0112, Image loss = 0.0083, Grad loss = 0.2930
2026-02-14 20:06:05,725 - DEBUG - Step 26, Step loss = 0.0106, Image loss = 0.0078, Grad loss = 0.2812
2026-02-14 20:06:07,437 - DEBUG - Step 27, Step loss = 0.0107, Image loss = 0.0077, Grad loss = 0.3047
2026-02-14 20:06:09,166 - DEBUG - Step 28, Step loss = 0.0111, Image loss = 0.0083, Grad loss = 0.2812
2026-02-14 20:06:10,892 - DEBUG - Step 29, Step loss = 0.0113, Image loss = 0.0082, Grad loss = 0.3105
2026-02-14 20:06:12,612 - DEBUG - Step 30, Step loss = 0.0114, Image loss = 0.0084, Grad loss = 0.2988
2026-02-14 20:06:14,330 - DEBUG - Step 31, Step loss = 0.0121, Image loss = 0.0089, Grad loss = 0.3184
2026-02-14 20:06:16,061 - DEBUG - Step 32, Step loss = 0.0121, Image loss = 0.0089, Grad loss = 0.3242
2026-02-14 20:06:17,769 - DEBUG - Step 33, Step loss = 0.0126, Image loss = 0.0093, Grad loss = 0.3301
2026-02-14 20:06:19,473 - DEBUG - Step 34, Step loss = 0.0116, Image loss = 0.0085, Grad loss = 0.3105
2026-02-14 20:06:21,182 - DEBUG - Step 35, Step loss = 0.0115, Image loss = 0.0084, Grad loss = 0.3125
2026-02-14 20:06:22,905 - DEBUG - Step 36, Step loss = 0.0117, Image loss = 0.0086, Grad loss = 0.3145
2026-02-14 20:06:24,611 - DEBUG - Step 37, Step loss = 0.0118, Image loss = 0.0087, Grad loss = 0.3125
2026-02-14 20:06:26,334 - DEBUG - Step 38, Step loss = 0.0117, Image loss = 0.0087, Grad loss = 0.3027
2026-02-14 20:06:28,145 - DEBUG - Step 39, Step loss = 0.0117, Image loss = 0.0085, Grad loss = 0.3145
2026-02-14 20:06:29,847 - DEBUG - Step 40, Step loss = 0.0122, Image loss = 0.0089, Grad loss = 0.3359
2026-02-14 20:06:31,577 - DEBUG - Step 41, Step loss = 0.0129, Image loss = 0.0093, Grad loss = 0.3652
2026-02-14 20:06:33,299 - DEBUG - Step 42, Step loss = 0.0123, Image loss = 0.0089, Grad loss = 0.3418
2026-02-14 20:06:35,010 - DEBUG - Step 43, Step loss = 0.0130, Image loss = 0.0096, Grad loss = 0.3418
2026-02-14 20:06:36,714 - DEBUG - Step 44, Step loss = 0.0125, Image loss = 0.0092, Grad loss = 0.3359
2026-02-14 20:06:38,435 - DEBUG - Step 45, Step loss = 0.0117, Image loss = 0.0083, Grad loss = 0.3359
2026-02-14 20:06:40,146 - DEBUG - Step 46, Step loss = 0.0117, Image loss = 0.0087, Grad loss = 0.3066
2026-02-14 20:06:41,847 - DEBUG - Step 47, Step loss = 0.0118, Image loss = 0.0086, Grad loss = 0.3164
2026-02-14 20:06:43,576 - DEBUG - Step 48, Step loss = 0.0121, Image loss = 0.0089, Grad loss = 0.3145
2026-02-14 20:06:45,293 - DEBUG - Step 49, Step loss = 0.0126, Image loss = 0.0093, Grad loss = 0.3340
2026-02-14 20:06:47,025 - DEBUG - Step 50, Step loss = 0.0122, Image loss = 0.0087, Grad loss = 0.3496
2026-02-14 20:06:48,745 - DEBUG - Step 51, Step loss = 0.0126, Image loss = 0.0090, Grad loss = 0.3594
2026-02-14 20:06:50,461 - DEBUG - Step 52, Step loss = 0.0123, Image loss = 0.0088, Grad loss = 0.3496
2026-02-14 20:06:52,187 - DEBUG - Step 53, Step loss = 0.0121, Image loss = 0.0087, Grad loss = 0.3496
2026-02-14 20:06:53,903 - DEBUG - Step 54, Step loss = 0.0120, Image loss = 0.0084, Grad loss = 0.3516
2026-02-14 20:06:55,619 - DEBUG - Step 55, Step loss = 0.0122, Image loss = 0.0088, Grad loss = 0.3418
2026-02-14 20:06:57,412 - DEBUG - Step 56, Step loss = 0.0120, Image loss = 0.0087, Grad loss = 0.3301
2026-02-14 20:06:59,133 - DEBUG - Step 57, Step loss = 0.0121, Image loss = 0.0089, Grad loss = 0.3281
2026-02-14 20:07:00,849 - DEBUG - Step 58, Step loss = 0.0120, Image loss = 0.0088, Grad loss = 0.3203
2026-02-14 20:07:02,557 - DEBUG - Step 59, Step loss = 0.0125, Image loss = 0.0089, Grad loss = 0.3535
2026-02-14 20:07:04,266 - DEBUG - Step 60, Step loss = 0.0128, Image loss = 0.0092, Grad loss = 0.3574
2026-02-14 20:07:05,984 - DEBUG - Step 61, Step loss = 0.0122, Image loss = 0.0087, Grad loss = 0.3516
2026-02-14 20:07:07,701 - DEBUG - Step 62, Step loss = 0.0125, Image loss = 0.0089, Grad loss = 0.3535
2026-02-14 20:07:09,427 - DEBUG - Step 63, Step loss = 0.0123, Image loss = 0.0089, Grad loss = 0.3359
2026-02-14 20:07:11,129 - DEBUG - Step 64, Step loss = 0.0121, Image loss = 0.0087, Grad loss = 0.3418
2026-02-14 20:07:12,853 - DEBUG - Step 65, Step loss = 0.0120, Image loss = 0.0084, Grad loss = 0.3516
2026-02-14 20:07:14,571 - DEBUG - Step 66, Step loss = 0.0123, Image loss = 0.0087, Grad loss = 0.3594
2026-02-14 20:07:16,283 - DEBUG - Step 67, Step loss = 0.0128, Image loss = 0.0092, Grad loss = 0.3652
2026-02-14 20:07:17,997 - DEBUG - Step 68, Step loss = 0.0135, Image loss = 0.0097, Grad loss = 0.3848
2026-02-14 20:07:19,721 - DEBUG - Step 69, Step loss = 0.0135, Image loss = 0.0096, Grad loss = 0.3965
2026-02-14 20:07:21,432 - DEBUG - Step 70, Step loss = 0.0135, Image loss = 0.0099, Grad loss = 0.3672
2026-02-14 20:07:23,158 - DEBUG - Step 71, Step loss = 0.0126, Image loss = 0.0092, Grad loss = 0.3496
2026-02-14 20:07:24,871 - DEBUG - Step 72, Step loss = 0.0121, Image loss = 0.0085, Grad loss = 0.3535
2026-02-14 20:07:26,596 - DEBUG - Step 73, Step loss = 0.0127, Image loss = 0.0090, Grad loss = 0.3750
2026-02-14 20:07:28,314 - DEBUG - Step 74, Step loss = 0.0133, Image loss = 0.0096, Grad loss = 0.3691
2026-02-14 20:07:30,029 - DEBUG - Step 75, Step loss = 0.0132, Image loss = 0.0092, Grad loss = 0.4004
2026-02-14 20:07:31,749 - DEBUG - Step 76, Step loss = 0.0135, Image loss = 0.0096, Grad loss = 0.3906
2026-02-14 20:07:33,476 - DEBUG - Step 77, Step loss = 0.0134, Image loss = 0.0095, Grad loss = 0.4004
2026-02-14 20:07:35,195 - DEBUG - Step 78, Step loss = 0.0127, Image loss = 0.0090, Grad loss = 0.3730
2026-02-14 20:07:36,919 - DEBUG - Step 79, Step loss = 0.0127, Image loss = 0.0089, Grad loss = 0.3828
2026-02-14 20:07:38,622 - DEBUG - Step 80, Step loss = 0.0126, Image loss = 0.0088, Grad loss = 0.3770
2026-02-14 20:07:40,336 - DEBUG - Step 81, Step loss = 0.0120, Image loss = 0.0083, Grad loss = 0.3672
2026-02-14 20:07:42,057 - DEBUG - Step 82, Step loss = 0.0121, Image loss = 0.0084, Grad loss = 0.3691
2026-02-14 20:07:43,753 - DEBUG - Step 83, Step loss = 0.0122, Image loss = 0.0085, Grad loss = 0.3652
2026-02-14 20:07:45,472 - DEBUG - Step 84, Step loss = 0.0132, Image loss = 0.0094, Grad loss = 0.3809
2026-02-14 20:07:47,195 - DEBUG - Step 85, Step loss = 0.0137, Image loss = 0.0096, Grad loss = 0.4004
2026-02-14 20:07:48,920 - DEBUG - Step 86, Step loss = 0.0139, Image loss = 0.0098, Grad loss = 0.4121
2026-02-14 20:07:50,630 - DEBUG - Step 87, Step loss = 0.0130, Image loss = 0.0089, Grad loss = 0.4082
2026-02-14 20:07:52,342 - DEBUG - Step 88, Step loss = 0.0128, Image loss = 0.0092, Grad loss = 0.3594
2026-02-14 20:07:54,070 - DEBUG - Step 89, Step loss = 0.0126, Image loss = 0.0090, Grad loss = 0.3516
2026-02-14 20:07:55,804 - DEBUG - Step 90, Step loss = 0.0125, Image loss = 0.0089, Grad loss = 0.3594
2026-02-14 20:07:57,598 - DEBUG - Step 91, Step loss = 0.0134, Image loss = 0.0095, Grad loss = 0.3984
2026-02-14 20:07:59,314 - DEBUG - Step 92, Step loss = 0.0143, Image loss = 0.0101, Grad loss = 0.4160
2026-02-14 20:08:01,008 - DEBUG - Step 93, Step loss = 0.0139, Image loss = 0.0097, Grad loss = 0.4219
2026-02-14 20:08:02,725 - DEBUG - Step 94, Step loss = 0.0137, Image loss = 0.0095, Grad loss = 0.4160
2026-02-14 20:08:04,463 - DEBUG - Step 95, Step loss = 0.0130, Image loss = 0.0090, Grad loss = 0.4043
2026-02-14 20:08:06,182 - DEBUG - Step 96, Step loss = 0.0127, Image loss = 0.0089, Grad loss = 0.3828
2026-02-14 20:08:07,909 - DEBUG - Step 97, Step loss = 0.0128, Image loss = 0.0089, Grad loss = 0.3887
2026-02-14 20:08:09,628 - DEBUG - Step 98, Step loss = 0.0134, Image loss = 0.0095, Grad loss = 0.4004
2026-02-14 20:08:11,356 - DEBUG - Step 99, Step loss = 0.0140, Image loss = 0.0096, Grad loss = 0.4395
2026-02-14 20:08:13,056 - DEBUG - Step 100, Step loss = 0.0143, Image loss = 0.0099, Grad loss = 0.4316
2026-02-14 20:08:13,056 - INFO - Epoch 8/100, Loss: 0.012164
2026-02-14 20:08:14,777 - DEBUG - Step 1, Step loss = 0.0150, Image loss = 0.0105, Grad loss = 0.4512
2026-02-14 20:08:16,496 - DEBUG - Step 2, Step loss = 0.0137, Image loss = 0.0092, Grad loss = 0.4473
2026-02-14 20:08:18,215 - DEBUG - Step 3, Step loss = 0.0137, Image loss = 0.0093, Grad loss = 0.4316
2026-02-14 20:08:19,928 - DEBUG - Step 4, Step loss = 0.0132, Image loss = 0.0091, Grad loss = 0.4121
2026-02-14 20:08:21,638 - DEBUG - Step 5, Step loss = 0.0132, Image loss = 0.0091, Grad loss = 0.4160
2026-02-14 20:08:23,350 - DEBUG - Step 6, Step loss = 0.0129, Image loss = 0.0089, Grad loss = 0.4043
2026-02-14 20:08:25,062 - DEBUG - Step 7, Step loss = 0.0138, Image loss = 0.0095, Grad loss = 0.4316
2026-02-14 20:08:26,779 - DEBUG - Step 8, Step loss = 0.0140, Image loss = 0.0096, Grad loss = 0.4453
2026-02-14 20:08:28,498 - DEBUG - Step 9, Step loss = 0.0147, Image loss = 0.0100, Grad loss = 0.4707
2026-02-14 20:08:30,220 - DEBUG - Step 10, Step loss = 0.0140, Image loss = 0.0094, Grad loss = 0.4590
2026-02-14 20:08:31,946 - DEBUG - Step 11, Step loss = 0.0143, Image loss = 0.0095, Grad loss = 0.4844
2026-02-14 20:08:33,662 - DEBUG - Step 12, Step loss = 0.0143, Image loss = 0.0095, Grad loss = 0.4766
2026-02-14 20:08:35,401 - DEBUG - Step 13, Step loss = 0.0143, Image loss = 0.0095, Grad loss = 0.4746
2026-02-14 20:08:37,111 - DEBUG - Step 14, Step loss = 0.0138, Image loss = 0.0089, Grad loss = 0.4941
2026-02-14 20:08:38,830 - DEBUG - Step 15, Step loss = 0.0144, Image loss = 0.0096, Grad loss = 0.4863
2026-02-14 20:08:40,545 - DEBUG - Step 16, Step loss = 0.0140, Image loss = 0.0092, Grad loss = 0.4844
2026-02-14 20:08:42,268 - DEBUG - Step 17, Step loss = 0.0143, Image loss = 0.0092, Grad loss = 0.5117
2026-02-14 20:08:43,975 - DEBUG - Step 18, Step loss = 0.0145, Image loss = 0.0092, Grad loss = 0.5312
2026-02-14 20:08:45,683 - DEBUG - Step 19, Step loss = 0.0146, Image loss = 0.0095, Grad loss = 0.5156
2026-02-14 20:08:47,414 - DEBUG - Step 20, Step loss = 0.0142, Image loss = 0.0092, Grad loss = 0.5000
2026-02-14 20:08:49,110 - DEBUG - Step 21, Step loss = 0.0137, Image loss = 0.0089, Grad loss = 0.4824
2026-02-14 20:08:50,811 - DEBUG - Step 22, Step loss = 0.0142, Image loss = 0.0094, Grad loss = 0.4785
2026-02-14 20:08:52,517 - DEBUG - Step 23, Step loss = 0.0148, Image loss = 0.0094, Grad loss = 0.5391
2026-02-14 20:08:54,240 - DEBUG - Step 24, Step loss = 0.0151, Image loss = 0.0096, Grad loss = 0.5586
2026-02-14 20:08:55,955 - DEBUG - Step 25, Step loss = 0.0145, Image loss = 0.0092, Grad loss = 0.5273
2026-02-14 20:08:57,798 - DEBUG - Step 26, Step loss = 0.0150, Image loss = 0.0097, Grad loss = 0.5273
2026-02-14 20:08:59,505 - DEBUG - Step 27, Step loss = 0.0145, Image loss = 0.0091, Grad loss = 0.5469
2026-02-14 20:09:01,248 - DEBUG - Step 28, Step loss = 0.0142, Image loss = 0.0090, Grad loss = 0.5195
2026-02-14 20:09:02,957 - DEBUG - Step 29, Step loss = 0.0146, Image loss = 0.0093, Grad loss = 0.5273
2026-02-14 20:09:04,686 - DEBUG - Step 30, Step loss = 0.0153, Image loss = 0.0096, Grad loss = 0.5664
2026-02-14 20:09:06,423 - DEBUG - Step 31, Step loss = 0.0151, Image loss = 0.0098, Grad loss = 0.5352
2026-02-14 20:09:08,174 - DEBUG - Step 32, Step loss = 0.0149, Image loss = 0.0093, Grad loss = 0.5586
2026-02-14 20:09:09,899 - DEBUG - Step 33, Step loss = 0.0146, Image loss = 0.0090, Grad loss = 0.5664
2026-02-14 20:09:11,613 - DEBUG - Step 34, Step loss = 0.0154, Image loss = 0.0096, Grad loss = 0.5781
2026-02-14 20:09:13,420 - DEBUG - Step 35, Step loss = 0.0153, Image loss = 0.0095, Grad loss = 0.5781
2026-02-14 20:09:15,144 - DEBUG - Step 36, Step loss = 0.0152, Image loss = 0.0098, Grad loss = 0.5430
2026-02-14 20:09:16,885 - DEBUG - Step 37, Step loss = 0.0148, Image loss = 0.0093, Grad loss = 0.5508
2026-02-14 20:09:18,594 - DEBUG - Step 38, Step loss = 0.0153, Image loss = 0.0095, Grad loss = 0.5781
2026-02-14 20:09:20,317 - DEBUG - Step 39, Step loss = 0.0148, Image loss = 0.0093, Grad loss = 0.5508
2026-02-14 20:09:22,031 - DEBUG - Step 40, Step loss = 0.0148, Image loss = 0.0093, Grad loss = 0.5469
2026-02-14 20:09:23,801 - DEBUG - Step 41, Step loss = 0.0151, Image loss = 0.0092, Grad loss = 0.5938
2026-02-14 20:09:25,524 - DEBUG - Step 42, Step loss = 0.0151, Image loss = 0.0096, Grad loss = 0.5547
2026-02-14 20:09:27,343 - DEBUG - Step 43, Step loss = 0.0156, Image loss = 0.0098, Grad loss = 0.5781
2026-02-14 20:09:29,055 - DEBUG - Step 44, Step loss = 0.0149, Image loss = 0.0096, Grad loss = 0.5352
2026-02-14 20:09:30,777 - DEBUG - Step 45, Step loss = 0.0155, Image loss = 0.0098, Grad loss = 0.5664
2026-02-14 20:09:32,530 - DEBUG - Step 46, Step loss = 0.0160, Image loss = 0.0099, Grad loss = 0.6055
2026-02-14 20:09:34,300 - DEBUG - Step 47, Step loss = 0.0146, Image loss = 0.0090, Grad loss = 0.5625
2026-02-14 20:09:36,025 - DEBUG - Step 48, Step loss = 0.0150, Image loss = 0.0090, Grad loss = 0.5977
2026-02-14 20:09:37,750 - DEBUG - Step 49, Step loss = 0.0150, Image loss = 0.0095, Grad loss = 0.5547
2026-02-14 20:09:39,461 - DEBUG - Step 50, Step loss = 0.0153, Image loss = 0.0095, Grad loss = 0.5781
2026-02-14 20:09:41,164 - DEBUG - Step 51, Step loss = 0.0153, Image loss = 0.0096, Grad loss = 0.5703
2026-02-14 20:09:42,884 - DEBUG - Step 52, Step loss = 0.0153, Image loss = 0.0096, Grad loss = 0.5664
2026-02-14 20:09:44,593 - DEBUG - Step 53, Step loss = 0.0149, Image loss = 0.0092, Grad loss = 0.5664
2026-02-14 20:09:46,363 - DEBUG - Step 54, Step loss = 0.0154, Image loss = 0.0096, Grad loss = 0.5820
2026-02-14 20:09:48,088 - DEBUG - Step 55, Step loss = 0.0155, Image loss = 0.0097, Grad loss = 0.5820
2026-02-14 20:09:49,790 - DEBUG - Step 56, Step loss = 0.0148, Image loss = 0.0093, Grad loss = 0.5547
2026-02-14 20:09:51,499 - DEBUG - Step 57, Step loss = 0.0149, Image loss = 0.0093, Grad loss = 0.5586
2026-02-14 20:09:53,203 - DEBUG - Step 58, Step loss = 0.0157, Image loss = 0.0096, Grad loss = 0.6133
2026-02-14 20:09:54,930 - DEBUG - Step 59, Step loss = 0.0159, Image loss = 0.0096, Grad loss = 0.6289
2026-02-14 20:09:56,642 - DEBUG - Step 60, Step loss = 0.0156, Image loss = 0.0095, Grad loss = 0.6133
2026-02-14 20:09:58,368 - DEBUG - Step 61, Step loss = 0.0148, Image loss = 0.0091, Grad loss = 0.5742
2026-02-14 20:10:00,080 - DEBUG - Step 62, Step loss = 0.0151, Image loss = 0.0093, Grad loss = 0.5898
2026-02-14 20:10:01,822 - DEBUG - Step 63, Step loss = 0.0157, Image loss = 0.0098, Grad loss = 0.5938
2026-02-14 20:10:03,536 - DEBUG - Step 64, Step loss = 0.0145, Image loss = 0.0089, Grad loss = 0.5625
2026-02-14 20:10:05,253 - DEBUG - Step 65, Step loss = 0.0151, Image loss = 0.0092, Grad loss = 0.5938
2026-02-14 20:10:06,962 - DEBUG - Step 66, Step loss = 0.0157, Image loss = 0.0100, Grad loss = 0.5703
2026-02-14 20:10:08,689 - DEBUG - Step 67, Step loss = 0.0150, Image loss = 0.0092, Grad loss = 0.5820
2026-02-14 20:10:10,411 - DEBUG - Step 68, Step loss = 0.0155, Image loss = 0.0095, Grad loss = 0.5977
2026-02-14 20:10:12,114 - DEBUG - Step 69, Step loss = 0.0149, Image loss = 0.0090, Grad loss = 0.5898
2026-02-14 20:10:13,826 - DEBUG - Step 70, Step loss = 0.0149, Image loss = 0.0090, Grad loss = 0.5898
2026-02-14 20:10:15,556 - DEBUG - Step 71, Step loss = 0.0153, Image loss = 0.0092, Grad loss = 0.6094
2026-02-14 20:10:17,292 - DEBUG - Step 72, Step loss = 0.0155, Image loss = 0.0093, Grad loss = 0.6172
2026-02-14 20:10:19,013 - DEBUG - Step 73, Step loss = 0.0154, Image loss = 0.0092, Grad loss = 0.6211
2026-02-14 20:10:20,724 - DEBUG - Step 74, Step loss = 0.0151, Image loss = 0.0089, Grad loss = 0.6289
2026-02-14 20:10:22,465 - DEBUG - Step 75, Step loss = 0.0159, Image loss = 0.0096, Grad loss = 0.6211
2026-02-14 20:10:24,189 - DEBUG - Step 76, Step loss = 0.0155, Image loss = 0.0095, Grad loss = 0.6016
2026-02-14 20:10:25,900 - DEBUG - Step 77, Step loss = 0.0149, Image loss = 0.0090, Grad loss = 0.5938
2026-02-14 20:10:27,677 - DEBUG - Step 78, Step loss = 0.0151, Image loss = 0.0094, Grad loss = 0.5664
2026-02-14 20:10:29,404 - DEBUG - Step 79, Step loss = 0.0153, Image loss = 0.0096, Grad loss = 0.5664
2026-02-14 20:10:31,128 - DEBUG - Step 80, Step loss = 0.0150, Image loss = 0.0096, Grad loss = 0.5469
2026-02-14 20:10:32,850 - DEBUG - Step 81, Step loss = 0.0151, Image loss = 0.0095, Grad loss = 0.5664
2026-02-14 20:10:34,571 - DEBUG - Step 82, Step loss = 0.0156, Image loss = 0.0093, Grad loss = 0.6328
2026-02-14 20:10:36,286 - DEBUG - Step 83, Step loss = 0.0150, Image loss = 0.0092, Grad loss = 0.5820
2026-02-14 20:10:37,995 - DEBUG - Step 84, Step loss = 0.0152, Image loss = 0.0092, Grad loss = 0.5977
2026-02-14 20:10:39,697 - DEBUG - Step 85, Step loss = 0.0150, Image loss = 0.0090, Grad loss = 0.5977
2026-02-14 20:10:41,419 - DEBUG - Step 86, Step loss = 0.0153, Image loss = 0.0092, Grad loss = 0.6094
2026-02-14 20:10:43,137 - DEBUG - Step 87, Step loss = 0.0150, Image loss = 0.0090, Grad loss = 0.5977
2026-02-14 20:10:44,855 - DEBUG - Step 88, Step loss = 0.0148, Image loss = 0.0090, Grad loss = 0.5742
2026-02-14 20:10:46,592 - DEBUG - Step 89, Step loss = 0.0155, Image loss = 0.0098, Grad loss = 0.5664
2026-02-14 20:10:48,317 - DEBUG - Step 90, Step loss = 0.0165, Image loss = 0.0103, Grad loss = 0.6133
